5	5	1	1	2	2	3	128

2	2	0	avg
7	7	1	1	3	3	128	197

3	3	1	1	1	1	197	256

7	7	1	1	3	3	256	128

5	5	1	1	2	2	128	64

3	7	2	1	1	3	64	64

3	1	1	1	1	0	64	64

1	1	2	2	0	0	64	428

3	3	2	2	1	1	428	256

1	1	1	1	0	0	256	512

1	7	1	1	0	3	512	256

5	5	1	1	2	2	256	64

3	3	1	1	1	1	64	128

7	7	2	2	3	3	128	259

7	1	2	1	3	0	259	236

1	1	1	1	0	0	236	71

3976	2048

2048	1024

1024	2048

2048	1024

1024	2048

2048	4096

4096	2048

2048	4096

4096	4096

4096	1024

1024	1024

1024	1024

1024	1024

1024	2048

2048	4096

4096	4096

4096	1000
