1	1	2	2	0	0	3	414

7	7	1	1	3	3	414	512

1	3	2	1	0	1	512	396

1	5	2	2	0	2	396	403

5	5	1	1	2	2	403	512

1	1	2	2	0	0	512	283

1	1	1	1	0	0	283	256

5	5	1	1	2	2	256	512

3	1	2	2	1	0	512	128

1	1	1	1	0	0	128	256

3	5	1	1	1	2	256	128

3	3	1	1	1	1	128	256

5	5	1	1	2	2	256	128

5	5	1	1	2	2	128	512

5	5	1	1	2	2	512	128

3	3	1	1	1	1	128	512

2	2	0	avg
10752	1024

1024	2048

2048	2048

2048	1024

1024	2048

2048	1024

1024	2048

2048	2048

2048	4096

4096	4096

4096	2048

2048	1024

1024	1024

1024	2048

2048	1024

1024	2048

2048	1024

1024	1024

1024	1000
